Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-24 00:00:00-05:00,337000.0,341000.0,337000.0,340262.0,200,0.0,0.0
2020-12-28 00:00:00-05:00,342000.0,345250.0,341445.0,342601.0,500,0.0,0.0
2020-12-29 00:00:00-05:00,345144.0,346677.0,343975.0,344820.0,300,0.0,0.0
2020-12-30 00:00:00-05:00,344410.0,346111.0,343917.0,345095.0,200,0.0,0.0
2020-12-31 00:00:00-05:00,344302.0,348500.0,343806.0,347815.0,300,0.0,0.0
2021-01-04 00:00:00-05:00,347825.0,347825.0,340816.0,343525.0,400,0.0,0.0
2021-01-05 00:00:00-05:00,343900.0,344715.0,340850.0,341820.0,300,0.0,0.0
2021-01-06 00:00:00-05:00,343000.0,349000.0,342000.0,346189.0,900,0.0,0.0
2021-01-07 00:00:00-05:00,347900.0,351000.0,347120.0,350089.0,300,0.0,0.0
2021-01-08 00:00:00-05:00,350500.0,352039.0,348100.0,352039.0,200,0.0,0.0
2021-01-11 00:00:00-05:00,348100.0,351141.0,348073.0,350050.0,200,0.0,0.0
2021-01-12 00:00:00-05:00,350050.0,351250.0,348250.0,350460.0,200,0.0,0.0
2021-01-13 00:00:00-05:00,349147.0,353194.0,348140.0,353194.0,300,0.0,0.0
2021-01-14 00:00:00-05:00,353100.0,353698.0,351574.0,352801.0,100,0.0,0.0
2021-01-15 00:00:00-05:00,350540.0,352500.0,348500.0,350320.0,300,0.0,0.0
2021-01-19 00:00:00-05:00,351177.0,354837.0,348070.0,352474.0,300,0.0,0.0
2021-01-20 00:00:00-05:00,351975.0,353350.0,350639.0,352801.0,300,0.0,0.0
2021-01-21 00:00:00-05:00,354200.0,354835.0,352400.0,354000.0,500,0.0,0.0
2021-01-22 00:00:00-05:00,351800.0,351800.0,349500.0,350620.0,300,0.0,0.0
2021-01-25 00:00:00-05:00,349000.0,352085.0,347250.0,351900.0,400,0.0,0.0
2021-01-26 00:00:00-05:00,350191.0,351800.0,349025.0,349200.0,200,0.0,0.0
2021-01-27 00:00:00-05:00,346145.0,346645.0,341119.0,343450.0,500,0.0,0.0
2021-01-28 00:00:00-05:00,344340.0,351976.0,344340.0,348220.0,400,0.0,0.0
2021-01-29 00:00:00-05:00,344749.0,346355.0,343000.0,344100.0,300,0.0,0.0
2021-02-01 00:00:00-05:00,345000.0,346945.0,344250.0,346175.0,300,0.0,0.0
2021-02-02 00:00:00-05:00,348300.0,352000.0,348300.0,350201.0,400,0.0,0.0
2021-02-03 00:00:00-05:00,350200.0,351086.0,349250.0,350701.0,200,0.0,0.0
2021-02-04 00:00:00-05:00,351700.0,355000.0,351192.0,354760.0,400,0.0,0.0
2021-02-05 00:00:00-05:00,355750.0,356500.0,353846.0,354401.0,300,0.0,0.0
2021-02-08 00:00:00-05:00,355000.0,357100.0,354401.0,357100.0,300,0.0,0.0
2021-02-09 00:00:00-05:00,356588.0,362395.0,355021.0,362200.0,600,0.0,0.0
2021-02-10 00:00:00-05:00,363145.0,363232.0,360556.0,361290.0,300,0.0,0.0
2021-02-11 00:00:00-05:00,361061.0,362300.0,360109.0,361650.0,200,0.0,0.0
2021-02-12 00:00:00-05:00,359750.0,365725.0,359750.0,365000.0,400,0.0,0.0
2021-02-16 00:00:00-05:00,367658.0,372661.0,366000.0,369333.0,900,0.0,0.0
2021-02-17 00:00:00-05:00,368560.0,370873.0,368560.0,370500.0,500,0.0,0.0
2021-02-18 00:00:00-05:00,368885.0,370000.0,364760.0,367400.0,1300,0.0,0.0
2021-02-19 00:00:00-05:00,368865.0,369334.0,364000.0,364400.0,1300,0.0,0.0
2021-02-22 00:00:00-05:00,363380.0,371000.0,362860.0,369250.0,1700,0.0,0.0
2021-02-23 00:00:00-05:00,370488.0,371800.0,367236.0,371055.0,2900,0.0,0.0
2021-02-24 00:00:00-05:00,371183.0,376315.0,371123.0,375000.0,2600,0.0,0.0
2021-02-25 00:00:00-05:00,375233.0,377357.0,366401.0,367800.0,2200,0.0,0.0
2021-02-26 00:00:00-05:00,370220.0,374490.0,363680.0,364580.0,1900,0.0,0.0
2021-03-01 00:00:00-05:00,372555.0,378523.0,372176.0,377755.0,2900,0.0,0.0
2021-03-02 00:00:00-05:00,378323.0,380000.0,376933.0,377835.0,2300,0.0,0.0
2021-03-03 00:00:00-05:00,377573.0,385000.0,377500.0,381680.0,2400,0.0,0.0
2021-03-04 00:00:00-05:00,380443.0,382254.0,368430.0,370240.0,2600,0.0,0.0
2021-03-05 00:00:00-05:00,375823.0,383500.0,373595.0,381600.0,2500,0.0,0.0
2021-03-08 00:00:00-05:00,385571.0,391853.0,383700.0,388560.0,3000,0.0,0.0
2021-03-09 00:00:00-05:00,391168.0,397400.0,385800.0,391460.0,3200,0.0,0.0
2021-03-10 00:00:00-05:00,394113.0,407750.0,392015.0,398840.0,4200,0.0,0.0
2021-03-11 00:00:00-05:00,402495.0,402503.0,395062.0,396399.0,3100,0.0,0.0
2021-03-12 00:00:00-05:00,397900.0,401171.0,394701.0,394701.0,2400,0.0,0.0
2021-03-15 00:00:00-04:00,395785.0,395890.0,385131.0,386400.0,3000,0.0,0.0
2021-03-16 00:00:00-04:00,387095.0,387155.0,379212.0,382720.0,100,0.0,0.0
2021-03-17 00:00:00-04:00,382530.0,385832.0,380685.0,381501.0,3300,0.0,0.0
2021-03-18 00:00:00-04:00,384998.0,388630.0,381000.0,383525.0,2400,0.0,0.0
2021-03-19 00:00:00-04:00,382320.0,383613.0,377500.0,382698.0,2500,0.0,0.0
2021-03-22 00:00:00-04:00,381808.0,382352.0,378393.0,380403.0,2400,0.0,0.0
2021-03-23 00:00:00-04:00,379062.0,382000.0,376077.0,377440.0,1500,0.0,0.0
2021-03-24 00:00:00-04:00,379202.0,382155.0,377520.0,378000.0,1600,0.0,0.0
2021-03-25 00:00:00-04:00,378035.0,382600.0,374483.0,378700.0,1700,0.0,0.0
2021-03-26 00:00:00-04:00,383298.0,390000.0,381382.0,387995.0,1500,0.0,0.0
2021-03-29 00:00:00-04:00,384053.0,393484.0,383923.0,391540.0,2000,0.0,0.0
2021-03-30 00:00:00-04:00,393665.0,394300.0,388811.0,390360.0,1800,0.0,0.0
2021-03-31 00:00:00-04:00,388813.0,390300.0,385702.0,385702.0,1700,0.0,0.0
2021-04-01 00:00:00-04:00,387979.0,390984.0,385702.0,390360.0,1500,0.0,0.0
2021-04-05 00:00:00-04:00,392700.0,396770.0,392400.0,395535.0,1800,0.0,0.0
2021-04-06 00:00:00-04:00,395913.0,397890.0,394838.0,396900.0,1300,0.0,0.0
2021-04-07 00:00:00-04:00,395730.0,398000.0,394500.0,395888.0,300,0.0,0.0
2021-04-08 00:00:00-04:00,395476.0,396985.0,393973.0,396001.0,1100,0.0,0.0
2021-04-09 00:00:00-04:00,397126.0,400000.0,396122.0,400000.0,1400,0.0,0.0
2021-04-12 00:00:00-04:00,401426.0,403421.0,400734.0,402620.0,2000,0.0,0.0
2021-04-13 00:00:00-04:00,401668.0,403474.0,400372.0,402500.0,1800,0.0,0.0
2021-04-14 00:00:00-04:00,402789.0,404150.0,402000.0,403000.0,1800,0.0,0.0
2021-04-15 00:00:00-04:00,403338.0,404999.0,400835.0,404789.0,1700,0.0,0.0
2021-04-16 00:00:00-04:00,405752.0,410400.0,405752.0,409250.0,3000,0.0,0.0
2021-04-19 00:00:00-04:00,410748.0,410748.0,404676.0,406505.0,2200,0.0,0.0
2021-04-20 00:00:00-04:00,404610.0,405340.0,401749.0,403089.0,1700,0.0,0.0
2021-04-21 00:00:00-04:00,403656.0,410165.0,403603.0,410153.0,1700,0.0,0.0
2021-04-22 00:00:00-04:00,409935.0,410000.0,405256.0,405901.0,1800,0.0,0.0
2021-04-23 00:00:00-04:00,407088.0,410738.0,406611.0,408840.0,1700,0.0,0.0
2021-04-26 00:00:00-04:00,410493.0,412474.0,407250.0,407527.0,1900,0.0,0.0
2021-04-27 00:00:00-04:00,408144.0,412229.0,406482.0,411400.0,1500,0.0,0.0
2021-04-28 00:00:00-04:00,410514.0,411811.0,409355.0,410988.0,1600,0.0,0.0
2021-04-29 00:00:00-04:00,412758.0,417905.0,412000.0,417905.0,2000,0.0,0.0
2021-04-30 00:00:00-04:00,415438.0,417144.0,412000.0,412500.0,2100,0.0,0.0
2021-05-03 00:00:00-04:00,418962.0,422648.0,417272.0,420000.0,3100,0.0,0.0
2021-05-04 00:00:00-04:00,419095.0,421850.0,410850.0,421420.0,2600,0.0,0.0
2021-05-05 00:00:00-04:00,425220.0,427435.0,424306.0,424840.0,3000,0.0,0.0
2021-05-06 00:00:00-04:00,426700.0,435744.0,426700.0,435120.0,3200,0.0,0.0
2021-05-07 00:00:00-04:00,436188.0,445000.0,432827.0,437131.0,2700,0.0,0.0
2021-05-10 00:00:00-04:00,439132.0,443275.0,439132.0,439460.0,3200,0.0,0.0
2021-05-11 00:00:00-04:00,435581.0,436871.0,427913.0,430258.0,2500,0.0,0.0
2021-05-12 00:00:00-04:00,428607.0,431200.0,423077.0,425308.0,1800,0.0,0.0
2021-05-13 00:00:00-04:00,425536.0,433541.0,424100.0,430640.0,2400,0.0,0.0
2021-05-14 00:00:00-04:00,433996.0,437413.0,433996.0,437260.0,2100,0.0,0.0
2021-05-17 00:00:00-04:00,435915.0,436131.0,432747.0,434324.0,1700,0.0,0.0
2021-05-18 00:00:00-04:00,435440.0,435960.0,431767.0,431767.0,1300,0.0,0.0
2021-05-19 00:00:00-04:00,426931.0,430720.0,424575.0,430720.0,1700,0.0,0.0
2021-05-20 00:00:00-04:00,432773.0,435000.0,429880.0,431422.0,1600,0.0,0.0
2021-05-21 00:00:00-04:00,431656.0,435200.0,431000.0,432469.0,1300,0.0,0.0
2021-05-24 00:00:00-04:00,435273.0,437001.0,433287.0,435431.0,1300,0.0,0.0
2021-05-25 00:00:00-04:00,437298.0,438445.0,431784.0,432274.0,1400,0.0,0.0
2021-05-26 00:00:00-04:00,434366.0,434366.0,429765.0,432800.0,1500,0.0,0.0
2021-05-27 00:00:00-04:00,433250.0,436000.0,431175.0,435420.0,1500,0.0,0.0
2021-05-28 00:00:00-04:00,435623.0,436430.0,433637.0,436000.0,1300,0.0,0.0
2021-06-01 00:00:00-04:00,438718.0,439100.0,434255.0,435304.0,1700,0.0,0.0
2021-06-02 00:00:00-04:00,437556.0,437950.0,434647.0,435639.0,1900,0.0,0.0
2021-06-03 00:00:00-04:00,433050.0,440158.0,433050.0,438745.0,2000,0.0,0.0
2021-06-04 00:00:00-04:00,441063.0,441063.0,437769.0,439016.0,1400,0.0,0.0
2021-06-07 00:00:00-04:00,440598.0,440598.0,433962.0,434611.0,1800,0.0,0.0
2021-06-08 00:00:00-04:00,435393.0,435458.0,429260.0,434510.0,1500,0.0,0.0
2021-06-09 00:00:00-04:00,434718.0,435750.0,431310.0,433125.0,1300,0.0,0.0
2021-06-10 00:00:00-04:00,435120.0,436618.0,427156.0,427156.0,134800,0.0,0.0
2021-06-11 00:00:00-04:00,428558.0,431351.0,428000.0,430282.0,1200,0.0,0.0
2021-06-14 00:00:00-04:00,430407.0,430407.0,423242.0,425880.0,2100,0.0,0.0
2021-06-15 00:00:00-04:00,427440.0,427852.0,424614.0,426045.0,1200,0.0,0.0
2021-06-16 00:00:00-04:00,425495.0,427584.0,422457.0,425645.0,1400,0.0,0.0
2021-06-17 00:00:00-04:00,426946.0,427231.0,417025.0,420359.0,1800,0.0,0.0
2021-06-18 00:00:00-04:00,415847.0,416335.0,409701.0,412729.0,1900,0.0,0.0
2021-06-21 00:00:00-04:00,414843.0,419177.0,414044.0,417780.0,1400,0.0,0.0
2021-06-22 00:00:00-04:00,418010.0,418875.0,415126.0,418875.0,1300,0.0,0.0
2021-06-23 00:00:00-04:00,416750.0,417000.0,413485.0,413890.0,1500,0.0,0.0
2021-06-24 00:00:00-04:00,414781.0,416864.0,413187.0,415000.0,1200,0.0,0.0
2021-06-25 00:00:00-04:00,417416.0,420389.0,414967.0,419134.0,1000,0.0,0.0
2021-06-28 00:00:00-04:00,420421.0,420965.0,415200.0,416304.0,1600,0.0,0.0
2021-06-29 00:00:00-04:00,417100.0,418868.0,414945.0,417000.0,1200,0.0,0.0
2021-06-30 00:00:00-04:00,415236.0,419265.0,415100.0,418601.0,1000,0.0,0.0
2021-07-01 00:00:00-04:00,418708.0,421491.0,417270.0,421005.0,1000,0.0,0.0
2021-07-02 00:00:00-04:00,423427.0,423427.0,419020.0,420000.0,1300,0.0,0.0
2021-07-06 00:00:00-04:00,419066.0,419066.0,414000.0,416930.0,1400,0.0,0.0
2021-07-07 00:00:00-04:00,415581.0,420505.0,415091.0,419401.0,1100,0.0,0.0
2021-07-08 00:00:00-04:00,416268.0,417572.0,411000.0,411840.0,1600,0.0,0.0
2021-07-09 00:00:00-04:00,414768.0,422300.0,414463.0,422000.0,1200,0.0,0.0
2021-07-12 00:00:00-04:00,420711.0,424304.0,418689.0,420937.0,1400,0.0,0.0
2021-07-13 00:00:00-04:00,421011.0,421525.0,418724.0,419820.0,1000,0.0,0.0
2021-07-14 00:00:00-04:00,419806.0,422061.0,418000.0,418500.0,1000,0.0,0.0
2021-07-15 00:00:00-04:00,417336.0,422103.0,417000.0,421350.0,900,0.0,0.0
2021-07-16 00:00:00-04:00,421981.0,421981.0,417113.0,417601.0,900,0.0,0.0
2021-07-19 00:00:00-04:00,413133.0,414230.0,407773.0,410450.0,1600,0.0,0.0
2021-07-20 00:00:00-04:00,410308.0,418481.0,409983.0,416244.0,1100,0.0,0.0
2021-07-21 00:00:00-04:00,418550.0,422688.0,417000.0,420055.0,1000,0.0,0.0
2021-07-22 00:00:00-04:00,419971.0,420248.0,417650.0,417800.0,900,0.0,0.0
2021-07-23 00:00:00-04:00,418856.0,421413.0,418220.0,419000.0,800,0.0,0.0
2021-07-26 00:00:00-04:00,418380.0,422000.0,418380.0,419500.0,1100,0.0,0.0
2021-07-27 00:00:00-04:00,419810.0,423000.0,417135.0,422309.0,1100,0.0,0.0
2021-07-28 00:00:00-04:00,422250.0,423461.0,418230.0,418975.0,1000,0.0,0.0
2021-07-29 00:00:00-04:00,419635.0,423209.0,419635.0,420676.0,1000,0.0,0.0
2021-07-30 00:00:00-04:00,421770.0,422914.0,418105.0,418900.0,900,0.0,0.0
2021-08-02 00:00:00-04:00,420985.0,424242.0,418287.0,418695.0,1200,0.0,0.0
2021-08-03 00:00:00-04:00,420576.0,425000.0,416965.0,423706.0,1100,0.0,0.0
2021-08-04 00:00:00-04:00,421988.0,422884.0,419743.0,419962.0,1000,0.0,0.0
2021-08-05 00:00:00-04:00,421358.0,424000.0,419000.0,421306.0,1100,0.0,0.0
2021-08-06 00:00:00-04:00,424426.0,430160.0,424103.0,430160.0,1300,0.0,0.0
2021-08-09 00:00:00-04:00,433056.0,434298.0,430486.0,431881.0,1600,0.0,0.0
2021-08-10 00:00:00-04:00,432690.0,435000.0,430470.0,434610.0,1200,0.0,0.0
2021-08-11 00:00:00-04:00,434655.0,439163.0,434655.0,438160.0,1300,0.0,0.0
2021-08-12 00:00:00-04:00,439121.0,439800.0,434846.0,436545.0,1100,0.0,0.0
2021-08-13 00:00:00-04:00,437935.0,437935.0,432057.0,433124.0,1200,0.0,0.0
2021-08-16 00:00:00-04:00,432443.0,435657.0,429462.0,435370.0,1300,0.0,0.0
