Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM,WMT
2020-08-19 00:00:00-04:00,201.3961944580078,12.09862232208252,112.67848205566406,76.77008819580078,163.0240020751953,261.1572570800781,125.23533630371094,310800.0,72.23172760009766,41.26678466796875
2020-08-20 00:00:00-04:00,206.08297729492188,12.101113319396973,115.17876434326172,78.34265899658203,164.86849975585938,267.542236328125,133.45533752441406,309300.0,70.64067077636719,40.693336486816406
2020-08-21 00:00:00-04:00,204.58477783203125,12.64183235168457,121.11421203613281,78.3088607788086,164.23599243164062,265.55316162109375,136.6653289794922,311126.0,72.04776763916016,41.0236930847168
2020-08-24 00:00:00-04:00,205.22825622558594,12.678462028503418,122.5627670288086,78.78499603271484,165.3730010986328,269.9092712402344,134.27999877929688,318800.0,72.56279754638672,40.93019485473633
2020-08-25 00:00:00-04:00,207.8981170654297,12.708113670349121,121.55729675292969,79.81382751464844,167.32449340820312,279.287841796875,134.8893280029297,319970.0,73.61124420166016,40.7120246887207
2020-08-26 00:00:00-04:00,212.392822265625,12.731036186218262,123.21035766601562,81.7164077758789,172.09249877929688,302.2518005371094,143.54466247558594,322301.0,75.18387603759766,40.733848571777344
2020-08-27 00:00:00-04:00,217.6078338623047,12.586762428283691,121.73745727539062,80.94056701660156,170.0,291.62017822265625,149.25,325659.0,74.12625122070312,42.58198547363281
2020-08-28 00:00:00-04:00,219.84555053710938,13.10455322265625,121.5402603149414,81.48281860351562,170.08999633789062,292.0577392578125,147.55999755859375,327431.0,73.9791259765625,43.72578048706055
2020-08-31 00:00:00-04:00,216.59939575195312,13.33056354522705,125.66195678710938,80.99078369140625,172.54800415039062,291.6002502441406,166.10667419433594,327560.0,72.88467407226562,43.273868560791016
2020-09-01 00:00:00-04:00,218.27047729492188,13.779715538024902,130.66738891601562,82.26066589355469,174.95599365234375,293.8280334472656,158.35000610351562,327440.0,74.99996185302734,45.997779846191406
2020-09-02 00:00:00-04:00,222.47698974609375,14.3036470413208,127.96021270751953,85.35758209228516,176.57249450683594,300.8494873046875,149.1233367919922,332840.0,75.57015228271484,46.02581787109375
2020-09-03 00:00:00-04:00,208.6952667236328,12.976621627807617,117.71556091308594,80.98978424072266,168.39999389648438,289.5315856933594,135.6666717529297,327360.0,74.65967559814453,45.047210693359375
2020-09-04 00:00:00-04:00,205.7660369873047,12.584795951843262,117.7934799194336,78.58917999267578,164.7310028076172,281.18743896484375,139.44000244140625,327401.0,72.57199096679688,44.51427459716797
2020-09-08 00:00:00-04:00,194.63499450683594,11.877412796020508,109.86656951904297,75.72584533691406,157.49200439453125,269.6805419921875,110.06999969482422,327200.0,71.10970306396484,43.149208068847656
2020-09-09 00:00:00-04:00,202.92324829101562,12.677018165588379,114.24876403808594,76.90030670166016,163.4304962158203,272.2265319824219,122.09333038330078,329760.0,73.02265167236328,43.597991943359375
2020-09-10 00:00:00-04:00,197.23770141601562,12.274975776672363,110.51903533935547,75.84761047363281,158.7554931640625,266.62725830078125,123.77999877929688,327214.0,72.56279754638672,42.638084411621094
2020-09-11 00:00:00-04:00,195.9507293701172,12.12816333770752,109.06803131103516,75.336181640625,155.81100463867188,265.15533447265625,124.23999786376953,327115.0,72.48924255371094,42.60380554199219
2020-09-14 00:00:00-04:00,197.27610778808594,12.833799362182617,112.34007263183594,74.99174499511719,155.14849853515625,264.6978454589844,139.8733367919922,329725.0,74.03428649902344,42.79703140258789
2020-09-15 00:00:00-04:00,200.51266479492188,12.952193260192871,112.515380859375,76.29840850830078,157.80650329589844,270.93365478515625,149.9199981689453,328804.0,78.95458221435547,42.80949401855469
2020-09-16 00:00:00-04:00,196.9303741455078,12.477117538452148,109.19462585449219,75.1537857055664,153.90499877929688,262.0821838378906,147.25332641601562,329801.0,76.45304870605469,42.466670989990234
2020-09-17 00:00:00-04:00,194.87510681152344,12.426268577575684,107.45148468017578,73.90874481201172,150.43649291992188,253.42967224121094,141.14332580566406,326401.0,75.71997833251953,42.600685119628906
2020-09-18 00:00:00-04:00,192.45489501953125,12.152839660644531,104.04309844970703,72.12195587158203,147.74549865722656,251.15216064453125,147.38333129882812,327601.0,74.16693878173828,42.164371490478516
2020-09-21 00:00:00-04:00,194.51971435546875,12.479860305786133,107.19828033447266,71.08070373535156,148.02349853515625,246.79605102539062,149.79666137695312,319534.0,74.49971771240234,42.7191162109375
2020-09-22 00:00:00-04:00,199.20652770996094,12.600000381469727,108.88300323486328,72.55585479736328,156.44949340820312,253.3600616455078,141.41000366210938,320601.0,74.39804077148438,43.10557556152344
2020-09-23 00:00:00-04:00,192.64691162109375,12.087533950805664,104.31580352783203,70.04938507080078,149.9929962158203,247.6613006591797,126.78666687011719,314840.0,72.031494140625,42.38252639770508
2020-09-24 00:00:00-04:00,195.1439971923828,12.311118125915527,105.38700866699219,70.7188720703125,150.989501953125,248.16854858398438,129.26333618164062,313780.0,72.45673370361328,42.60380554199219
2020-09-25 00:00:00-04:00,199.59066772460938,12.835294723510742,109.3406982421875,71.52404022216797,154.75650024414062,253.42967224121094,135.77999877929688,315156.0,72.91896057128906,42.78144073486328
2020-09-28 00:00:00-04:00,201.14651489257812,12.996061325073242,111.95053100585938,72.49820709228516,158.70249938964844,255.4187774658203,140.39999389648438,320061.0,73.74170684814453,42.77521514892578
2020-09-29 00:00:00-04:00,199.05284118652344,13.186243057250977,111.10331726074219,72.864013671875,157.24400329589844,260.3616638183594,139.69000244140625,315891.0,74.42578887939453,42.740943908691406
2020-09-30 00:00:00-04:00,202.00125122070312,13.490083694458008,112.77828979492188,72.8431396484375,157.43649291992188,260.4710693359375,143.00332641601562,320001.0,74.94346618652344,43.60422897338867
2020-10-01 00:00:00-04:00,204.04696655273438,13.573831558227539,113.73265075683594,73.95148468017578,161.06300354003906,265.17523193359375,149.3866729736328,318600.0,76.37632751464844,44.59219741821289
2020-10-02 00:00:00-04:00,198.02520751953125,13.023231506347656,110.06132507324219,72.34611511230469,156.25,258.521728515625,138.3633270263672,317480.0,74.69385528564453,43.788108825683594
2020-10-05 00:00:00-04:00,202.04931640625,13.601749420166016,113.45022583007812,73.69950103759766,159.9600067138672,263.2060241699219,141.89332580566406,319000.0,78.15121459960938,44.193267822265625
2020-10-06 00:00:00-04:00,197.75633239746094,13.695466995239258,110.19766998291016,72.11848449707031,154.9980010986328,257.24871826171875,137.9933319091797,315350.0,76.83853912353516,43.828617095947266
2020-10-07 00:00:00-04:00,201.5210723876953,13.922287940979004,112.06739044189453,72.52206420898438,159.7845001220703,256.711669921875,141.76666259765625,319571.0,80.35135650634766,43.9096565246582
2020-10-08 00:00:00-04:00,202.2413787841797,13.797411918640137,111.96028900146484,73.72932434082031,159.52749633789062,262.3209228515625,141.97332763671875,323275.0,81.16487121582031,44.0561408996582
2020-10-09 00:00:00-04:00,207.26426696777344,13.721641540527344,113.90792846679688,75.072265625,164.33250427246094,263.00714111328125,144.6666717529297,323470.0,82.07080841064453,44.49869155883789
2020-10-12 00:00:00-04:00,212.63294982910156,14.183503150939941,121.14341735839844,77.76312255859375,172.14649963378906,274.2454833984375,147.43333435058594,324560.0,84.03985595703125,44.95683288574219
2020-10-13 00:00:00-04:00,214.03509521484375,14.2056884765625,117.92980194091797,77.88639068603516,172.18150329589844,274.63336181640625,148.88333129882812,318969.0,82.86582946777344,45.573917388916016
2020-10-14 00:00:00-04:00,212.11428833007812,14.053147315979004,118.01747131347656,77.70597076416016,168.1855010986328,270.3368835449219,153.76666259765625,316080.0,81.90440368652344,44.86021423339844
2020-10-15 00:00:00-04:00,210.96180725097656,13.928269386291504,117.55001831054688,77.30984497070312,166.9324951171875,265.2647399902344,149.6266632080078,317540.0,81.4884033203125,45.044097900390625
2020-10-16 00:00:00-04:00,210.96180725097656,13.770241737365723,115.90425109863281,77.9177017211914,163.635498046875,264.47906494140625,146.55667114257812,318504.0,80.14799499511719,45.10020065307617
2020-10-19 00:00:00-04:00,205.73724365234375,13.45743179321289,112.94385528564453,76.04145050048828,160.36050415039062,259.9737243652344,143.61000061035156,313500.0,80.9429931640625,44.55168533325195
2020-10-20 00:00:00-04:00,206.15020751953125,13.604738235473633,114.43378448486328,77.09165954589844,160.85049438476562,266.1001281738281,140.64666748046875,315375.0,81.590087890625,44.847755432128906
2020-10-21 00:00:00-04:00,206.2942657470703,13.48434829711914,113.810546875,78.82675170898438,159.2469940185547,277.209228515625,140.8800048828125,315206.0,81.0169448852539,45.00356674194336
2020-10-22 00:00:00-04:00,206.38072204589844,13.321088790893555,112.71986389160156,79.85408020019531,158.82000732421875,276.6025390625,141.92999267578125,317180.0,81.54388427734375,44.738670349121094
2020-10-23 00:00:00-04:00,207.66763305664062,13.549654960632324,112.02845764160156,81.1622543334961,160.22000122070312,283.2361755371094,140.2100067138672,319344.0,81.63632202148438,44.83216857910156
2020-10-26 00:00:00-04:00,201.76116943359375,13.101994514465332,112.03819274902344,78.74225616455078,160.3520050048828,275.5980224609375,140.0933380126953,312735.0,80.17572021484375,44.30546569824219
2020-10-27 00:00:00-04:00,204.80563354492188,13.356733322143555,113.54761505126953,79.46741485595703,164.31649780273438,281.7443542480469,141.55999755859375,310540.0,80.1572494506836,44.526737213134766
2020-10-28 00:00:00-04:00,194.65419006347656,12.589282989501953,108.28898620605469,75.08966827392578,158.13900756835938,266.2095947265625,135.33999633789062,301740.0,77.51337432861328,43.64474868774414
2020-10-29 00:00:00-04:00,196.61341857910156,12.985095024108887,112.3011245727539,77.37992858886719,160.55050659179688,279.2977600097656,136.94332885742188,303000.0,78.47476959228516,43.60735321044922
2020-10-30 00:00:00-04:00,194.45252990722656,12.496562004089355,106.01022338867188,80.32376861572266,151.8074951171875,261.67437744140625,129.34666442871094,302500.0,77.53186798095703,43.242698669433594
2020-11-02 00:00:00-05:00,194.3180694580078,12.543170928955078,105.92257690429688,80.73182678222656,150.2239990234375,259.9339599609375,133.50332641601562,306375.0,79.23280334472656,43.75693893432617
2020-11-03 00:00:00-05:00,198.25570678710938,12.980608940124512,107.54887390136719,81.79244995117188,152.42050170898438,263.85247802734375,141.3000030517578,310659.0,81.06317138671875,44.49869155883789
2020-11-04 00:00:00-05:00,207.8212890625,13.753044128417969,111.94080352783203,86.77210235595703,162.05799865722656,285.8120422363281,140.32666015625,309503.0,82.69017028808594,44.24312973022461
2020-11-05 00:00:00-05:00,214.44808959960938,14.11770248413086,115.91398620605469,87.59963989257812,166.10000610351562,293.0721740722656,146.02999877929688,311934.0,83.59611511230469,44.71373748779297
2020-11-06 00:00:00-05:00,214.86106872558594,14.518500328063965,115.78230285644531,87.46196746826172,165.56849670410156,291.80914306640625,143.31666564941406,313885.0,84.50204467773438,45.43055725097656
2020-11-09 00:00:00-05:00,209.7420654296875,13.590034484863281,113.47037506103516,87.54595184326172,157.18699645996094,277.2489929199219,140.4199981689453,330600.0,82.30191802978516,44.73556137084961
2020-11-10 00:00:00-05:00,202.6543731689453,12.731855392456055,113.1289291381836,86.36802673339844,151.75100708007812,270.9435729980469,136.7866668701172,343000.0,81.03544616699219,45.36510467529297
2020-11-11 00:00:00-05:00,207.97494506835938,13.377918243408203,116.56268310546875,86.84069061279297,156.8695068359375,274.97149658203125,139.0433349609375,341260.0,84.0121078491211,46.11931610107422
2020-11-12 00:00:00-05:00,206.908935546875,13.41655158996582,116.28955078125,86.62149810791016,155.51400756835938,273.5791015625,137.25332641601562,336811.0,83.0322036743164,46.197227478027344
2020-11-13 00:00:00-05:00,207.9365692138672,13.257280349731445,116.33834838867188,88.084716796875,156.4405059814453,275.4389343261719,136.1666717529297,341754.0,86.17527770996094,46.91716766357422
2020-11-16 00:00:00-05:00,208.62802124023438,13.474876403808594,117.35286712646484,88.17269134521484,156.55299377441406,277.4379577636719,136.02999877929688,349540.0,91.76805877685547,47.50931930541992
2020-11-17 00:00:00-05:00,205.96774291992188,13.382155418395996,116.46516418457031,87.5578842163086,156.7830047607422,273.4995422363281,147.20333862304688,349546.0,88.47710418701172,46.55253219604492
2020-11-18 00:00:00-05:00,203.25228881835938,13.388636589050293,115.13847351074219,86.51315307617188,155.2729949951172,270.486083984375,162.2133331298828,345592.0,89.60490417480469,46.46525955200195
2020-11-19 00:00:00-05:00,204.54261779785156,13.400101661682129,115.73355102539062,87.40430450439453,155.8509979248047,271.4508056640625,166.42333984375,345000.0,89.30907440185547,47.40959167480469
2020-11-20 00:00:00-05:00,202.587890625,13.04865550994873,114.46537780761719,86.30142211914062,154.97000122070312,268.22845458984375,163.20333862304688,341339.0,88.12580871582031,46.82367706298828
2020-11-23 00:00:00-05:00,202.3182830810547,13.100749969482422,111.06088256835938,85.86304473876953,154.91949462890625,266.9654235839844,173.9499969482422,344415.0,90.7142105102539,47.03872299194336
2020-11-24 00:00:00-05:00,205.92922973632812,12.919046401977539,112.3485336303711,87.6692123413086,155.9029998779297,275.40911865234375,185.1266632080078,351101.0,89.3368148803711,47.172725677490234
2020-11-25 00:00:00-05:00,205.9388427734375,13.195216178894043,113.18745422363281,87.6806411743164,159.2534942626953,274.08636474609375,191.3333282470703,350395.0,90.12258911132812,47.319210052490234
2020-11-27 00:00:00-05:00,207.24842834472656,13.221637725830078,113.73374938964844,88.81831359863281,159.76699829101562,276.294189453125,195.25332641601562,347401.0,91.27811431884766,47.24753189086914
2020-11-30 00:00:00-05:00,206.13143920898438,13.361467361450195,116.13349151611328,87.19705200195312,158.40199279785156,275.4588317871094,189.1999969482422,343688.0,89.6880874633789,47.61839294433594
2020-12-01 00:00:00-05:00,208.1920928955078,13.35000228881836,119.71359252929688,89.23284149169922,161.00399780273438,284.986572265625,194.9199981689453,344735.0,93.23790740966797,47.571651458740234
2020-12-02 00:00:00-05:00,207.3832244873047,13.504040718078613,120.06477355957031,90.70450592041016,160.17649841308594,285.95123291015625,189.60667419433594,345880.0,92.01766967773438,46.91093444824219
2020-12-03 00:00:00-05:00,206.2951202392578,13.359928131103516,119.92819213867188,90.5489501953125,159.3365020751953,280.3121643066406,197.7933349609375,346690.0,91.98067474365234,46.53071594238281
2020-12-04 00:00:00-05:00,206.41067504882812,13.52174186706543,119.25509643554688,90.64437866210938,158.12899780273438,278.1739501953125,199.67999267578125,347000.0,95.89100646972656,46.40916061401367
2020-12-07 00:00:00-05:00,206.34324645996094,13.570114135742188,120.71835327148438,90.30989074707031,157.89999389648438,284.02178955078125,213.9199981689453,343539.0,98.3499984741211,46.15983581542969
2020-12-08 00:00:00-05:00,207.99952697753906,13.314054489135742,121.33291625976562,90.02657318115234,158.864501953125,281.8537292480469,216.6266632080078,342281.0,97.65666961669922,46.577457427978516
2020-12-09 00:00:00-05:00,203.9456329345703,12.895930290222168,118.7966079711914,88.36305236816406,155.2100067138672,276.40362548828125,201.4933319091797,340501.0,96.52886962890625,46.2097053527832
2020-12-10 00:00:00-05:00,202.71311950683594,12.937321662902832,120.22084045410156,87.85560607910156,155.07449340820312,275.6080017089844,209.02333068847656,340500.0,96.35323333740234,45.993865966796875
2020-12-11 00:00:00-05:00,205.35147094726562,12.97821044921875,119.41117858886719,88.2109603881836,155.8209991455078,272.05743408203125,203.3300018310547,340064.0,96.16837310791016,45.981361389160156
2020-12-14 00:00:00-05:00,206.25662231445312,13.272915840148926,118.7966079711914,87.09069061279297,157.84849548339844,272.6939697265625,213.27667236328125,335400.0,95.7338638305664,45.559078216552734
2020-12-15 00:00:00-05:00,206.189208984375,13.324525833129883,124.74715423583984,87.529052734375,158.25599670410156,274.0465393066406,211.0833282470703,337154.0,97.14822387695312,45.53718185424805
2020-12-16 00:00:00-05:00,211.1482391357422,13.206846237182617,124.67888641357422,87.3357162475586,162.04800415039062,274.1659240722656,207.58999633789062,338500.0,97.24992370605469,45.490257263183594
2020-12-17 00:00:00-05:00,211.28302001953125,13.305327415466309,125.54706573486328,86.5066909790039,161.8040008544922,272.9823913574219,218.63333129882812,339804.0,96.45341491699219,45.69983673095703
2020-12-18 00:00:00-05:00,210.48377990722656,13.2362642288208,123.55706024169922,85.79645538330078,160.08250427246094,274.8918762207031,231.6666717529297,337900.0,96.80618286132812,45.652915954589844
2020-12-21 00:00:00-05:00,214.33544921875,13.296351432800293,125.08859252929688,86.2109603881836,160.3090057373047,271.3016357421875,216.6199951171875,338419.0,97.31676483154297,45.65917205810547
2020-12-22 00:00:00-05:00,215.63540649414062,13.242494583129883,128.64918518066406,85.49824523925781,160.3260040283203,265.63275146484375,213.44667053222656,335779.0,96.49057006835938,45.105525970458984
2020-12-23 00:00:00-05:00,212.82369995117188,12.974223136901855,127.7517318725586,85.89634704589844,159.2635040283203,266.6471252441406,215.32666015625,336700.0,96.3234634399414,44.79897689819336
2020-12-24 00:00:00-05:00,214.4895477294922,12.958762168884277,128.7369842529297,86.19107818603516,158.63450622558594,265.9410400390625,220.58999633789062,340262.0,98.37504577636719,44.88656997680664
2020-12-28 00:00:00-05:00,216.61761474609375,12.86526870727539,133.34133911132812,88.1692123413086,164.197998046875,275.4886779785156,221.22999572753906,342601.0,98.54216766357422,45.42458724975586
2020-12-29 00:00:00-05:00,215.83763122558594,12.908398628234863,131.56593322753906,87.36404418945312,166.10000610351562,275.26983642578125,221.99667358398438,344820.0,97.99445343017578,45.13679885864258
2020-12-30 00:00:00-05:00,213.45921325683594,13.110356330871582,130.44410705566406,86.29496002197266,164.29249572753906,270.38665771484375,231.5933380126953,345095.0,101.0950698852539,45.099273681640625
2020-12-31 00:00:00-05:00,214.17178344726562,13.019848823547363,129.43934631347656,87.10958099365234,162.84649658203125,271.6696472167969,235.22332763671875,347815.0,101.22502899169922,45.08988571166992
2021-01-04 00:00:00-05:00,209.61721801757812,13.078191757202148,126.23967742919922,85.79197692871094,159.3314971923828,267.4726257324219,243.2566680908203,343525.0,103.69438934326172,45.83433532714844
2021-01-05 00:00:00-05:00,209.8193817138672,13.368658065795898,127.80048370361328,86.48382568359375,160.92550659179688,269.4915771484375,245.0366668701172,341820.0,104.68769073486328,45.590362548828125
2021-01-06 00:00:00-05:00,204.37893676757812,12.580534934997559,123.49852752685547,85.63044738769531,156.91900634765625,261.8733215332031,251.9933319091797,346189.0,107.32416534423828,45.875
2021-01-07 00:00:00-05:00,210.1949462890625,13.308073043823242,127.71267700195312,88.18811798095703,158.10800170898438,267.273681640625,272.0133361816406,350089.0,112.72703552246094,45.87187576293945
2021-01-08 00:00:00-05:00,211.4755859375,13.241003036499023,128.81503295898438,89.35560607910156,159.13499450683594,266.110107421875,293.3399963378906,352039.0,110.18340301513672,45.865623474121094
2021-01-11 00:00:00-05:00,209.4246063232422,13.584821701049805,125.8202133178711,87.29098510742188,155.7104949951172,255.4386444091797,270.39666748046875,350050.0,113.81318664550781,46.07206726074219
2021-01-12 00:00:00-05:00,206.95953369140625,13.448442459106445,125.6446304321289,86.35360717773438,156.04150390625,249.72000122070312,283.14666748046875,350460.0,114.18452453613281,46.597564697265625
2021-01-13 00:00:00-05:00,208.31727600097656,13.495314598083496,127.68343353271484,86.8416748046875,158.29449462890625,250.2670135498047,284.8033447265625,353194.0,110.6847152709961,46.12212371826172
2021-01-14 00:00:00-05:00,205.12037658691406,13.164708137512207,125.7519302368164,86.0300521850586,156.37350463867188,244.29974365234375,281.6666564941406,352801.0,117.38723754882812,45.971981048583984
2021-01-15 00:00:00-05:00,204.7640838623047,12.824875831604004,124.02532196044922,85.86603546142578,155.21249389648438,249.98855590820312,275.38665771484375,350320.0,116.25469207763672,45.2431526184082
2021-01-19 00:00:00-05:00,208.4135284423828,12.990180015563965,124.69839477539062,88.69158172607422,156.03799438476562,259.6754455566406,281.51666259765625,352474.0,121.8896484375,44.85215377807617
2021-01-20 00:00:00-05:00,216.02059936523438,13.329764366149902,128.79551696777344,93.44308471679688,163.16900634765625,266.0206298828125,283.48333740234375,352801.0,121.27694702148438,45.51528549194336
2021-01-21 00:00:00-05:00,216.62721252441406,13.830162048339844,133.51693725585938,93.64588165283203,165.34950256347656,271.38116455078125,281.663330078125,354000.0,124.54468536376953,45.308837890625
2021-01-22 00:00:00-05:00,217.5708465576172,13.675579071044922,135.66302490234375,94.06385803222656,164.6114959716797,273.0023193359375,282.21331787109375,350620.0,119.88443756103516,45.771785736083984
