Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM
2020-07-24 00:00:00-04:00,192.8626251220703,10.16100788116455,90.0281753540039,74.9609375,150.44549560546875,229.6277618408203,94.46666717529297,291621.0,67.96442413330078
2020-07-27 00:00:00-04:00,195.3057861328125,10.387263298034668,92.161865234375,76.01560974121094,152.760498046875,232.4046630859375,102.63999938964844,288107.0,76.56342315673828
2020-07-28 00:00:00-04:00,193.55247497558594,10.181940078735352,90.64786529541016,74.73429107666016,150.01649475097656,229.04052734375,98.43267059326172,290940.0,70.74182891845703
2020-07-29 00:00:00-04:00,195.50697326660156,10.431114196777344,92.38545227050781,75.72136688232422,151.67649841308594,232.19564819335938,99.94066619873047,294496.0,76.02999877929688
2020-07-30 00:00:00-04:00,195.3536376953125,10.579131126403809,93.5033187866211,76.4599609375,152.593994140625,233.3999786376953,99.16600036621094,291362.0,73.51007080078125
2020-07-31 00:00:00-04:00,196.4171142578125,10.579877853393555,103.29207611083984,73.95397186279297,158.23399353027344,252.4800567626953,95.38400268554688,293631.0,72.55359649658203
2020-08-03 00:00:00-04:00,207.46385192871094,10.974080085754395,105.89476776123047,73.6960220336914,155.59449768066406,250.77809143066406,99.0,298800.0,72.60877990722656
2020-08-04 00:00:00-04:00,204.35006713867188,11.190863609313965,106.60195922851562,73.22584533691406,156.94149780273438,248.6580810546875,99.13333129882812,300330.0,73.74920654296875
2020-08-05 00:00:00-04:00,204.01478576660156,11.24967098236084,106.98836517333984,73.51361083984375,160.25149536132812,247.95140075683594,99.00133514404297,305200.0,75.07353973388672
2020-08-06 00:00:00-04:00,207.2818145751953,11.298260688781738,110.72109985351562,74.79889678955078,161.25,264.0356140136719,99.30533599853516,307455.0,74.05268859863281
2020-08-07 00:00:00-04:00,203.5740203857422,11.16270637512207,108.20376586914062,74.47187805175781,158.3730010986328,267.1807861328125,96.84733581542969,314334.0,73.60203552246094
2020-08-10 00:00:00-04:00,199.52134704589844,11.128320693969727,109.77647399902344,74.39482116699219,157.4080047607422,261.76629638671875,94.57133483886719,318830.0,73.45488739013672
2020-08-11 00:00:00-04:00,194.85545349121094,10.814353942871094,106.51175689697266,73.58568572998047,154.0334930419922,254.92852783203125,91.6259994506836,319380.0,71.6799087524414
2020-08-12 00:00:00-04:00,200.42190551757812,11.402666091918945,110.05157470703125,74.9127197265625,158.11199951171875,258.6708984375,103.65066528320312,320000.0,73.0134506225586
2020-08-13 00:00:00-04:00,199.95248413085938,11.405405044555664,111.99922180175781,75.38042449951172,158.05099487304688,260.0742492675781,108.06666564941406,318114.0,72.01097106933594
2020-08-14 00:00:00-04:00,200.14407348632812,11.526006698608398,111.89942932128906,74.78300476074219,157.4010009765625,260.0145263671875,110.04733276367188,316251.0,72.1121597290039
2020-08-17 00:00:00-04:00,201.46624755859375,12.296468734741211,111.6072769165039,75.36003875732422,159.12049865722656,259.9349365234375,122.3759994506836,310220.0,73.74920654296875
2020-08-18 00:00:00-04:00,202.6255340576172,12.22046947479248,112.53726196289062,77.32525634765625,165.62449645996094,261.109375,125.80599975585938,313419.0,73.03181457519531
2020-08-19 00:00:00-04:00,201.39622497558594,12.098624229431152,112.67847442626953,76.77008819580078,163.0240020751953,261.35821533203125,125.23533630371094,310800.0,72.2317123413086
2020-08-20 00:00:00-04:00,206.08302307128906,12.101114273071289,115.17876434326172,78.3426513671875,164.86849975585938,267.74810791015625,133.45533752441406,309300.0,70.64065551757812
2020-08-21 00:00:00-04:00,204.58474731445312,12.641831398010254,121.11421203613281,78.3088607788086,164.23599243164062,265.7574768066406,136.6653289794922,311126.0,72.04777526855469
2020-08-24 00:00:00-04:00,205.2282257080078,12.678462028503418,122.56275939941406,78.7850112915039,165.3730010986328,270.116943359375,134.27999877929688,318800.0,72.56278991699219
2020-08-25 00:00:00-04:00,207.89816284179688,12.708111763000488,121.55729675292969,79.81382751464844,167.32449340820312,279.5027160644531,134.8893280029297,319970.0,73.6112289428711
2020-08-26 00:00:00-04:00,212.39280700683594,12.731036186218262,123.21035766601562,81.71641540527344,172.09249877929688,302.4844055175781,143.54466247558594,322301.0,75.18387603759766
2020-08-27 00:00:00-04:00,217.60777282714844,12.586762428283691,121.73747253417969,80.9405746459961,170.0,291.8445129394531,149.25,325659.0,74.12625885009766
2020-08-28 00:00:00-04:00,219.8455352783203,13.104555130004883,121.5402603149414,81.48281860351562,170.08999633789062,292.2825012207031,147.55999755859375,327431.0,73.97911071777344
2020-08-31 00:00:00-04:00,216.59938049316406,13.330559730529785,125.6619644165039,80.99078369140625,172.54800415039062,291.82464599609375,166.10667419433594,327560.0,72.88468933105469
2020-09-01 00:00:00-04:00,218.2704620361328,13.779717445373535,130.66737365722656,82.26065063476562,174.95599365234375,294.0541076660156,158.35000610351562,327440.0,74.99994659423828
2020-09-02 00:00:00-04:00,222.47703552246094,14.303646087646484,127.96016693115234,85.35758209228516,176.57249450683594,301.0810241699219,149.1233367919922,332840.0,75.57015991210938
2020-09-03 00:00:00-04:00,208.69528198242188,12.976618766784668,117.71556091308594,80.98978424072266,168.39999389648438,289.75439453125,135.6666717529297,327360.0,74.65968322753906
2020-09-04 00:00:00-04:00,205.7660675048828,12.584794998168945,117.79347229003906,78.58917236328125,164.7310028076172,281.4037170410156,139.44000244140625,327401.0,72.57199096679688
2020-09-08 00:00:00-04:00,194.63497924804688,11.87741470336914,109.8665771484375,75.72583770751953,157.49200439453125,269.88800048828125,110.06999969482422,327200.0,71.10968780517578
2020-09-09 00:00:00-04:00,202.9232635498047,12.677019119262695,114.24876403808594,76.90030670166016,163.4304962158203,272.43603515625,122.09333038330078,329760.0,73.02263641357422
2020-09-10 00:00:00-04:00,197.2376708984375,12.27497386932373,110.51902770996094,75.84761047363281,158.7554931640625,266.8324279785156,123.77999877929688,327214.0,72.56278991699219
2020-09-11 00:00:00-04:00,195.95077514648438,12.12816333770752,109.06803894042969,75.336181640625,155.81100463867188,265.359375,124.23999786376953,327115.0,72.48921203613281
2020-09-14 00:00:00-04:00,197.276123046875,12.833799362182617,112.3400650024414,74.99174499511719,155.14849853515625,264.9014892578125,139.8733367919922,329725.0,74.0342788696289
2020-09-15 00:00:00-04:00,200.51266479492188,12.952195167541504,112.51536560058594,76.29840850830078,157.80650329589844,271.1421203613281,149.9199981689453,328804.0,78.9545669555664
2020-09-16 00:00:00-04:00,196.9303436279297,12.477117538452148,109.19461059570312,75.15377807617188,153.90499877929688,262.2838439941406,147.25332641601562,329801.0,76.45305633544922
2020-09-17 00:00:00-04:00,194.8751220703125,12.426267623901367,107.45147705078125,73.90874481201172,150.43649291992188,253.62466430664062,141.14332580566406,326401.0,75.719970703125
2020-09-18 00:00:00-04:00,192.4548797607422,12.152839660644531,104.04309844970703,72.12195587158203,147.74549865722656,251.34539794921875,147.38333129882812,327601.0,74.16694641113281
2020-09-21 00:00:00-04:00,194.51974487304688,12.4798583984375,107.19830322265625,71.0807113647461,148.02349853515625,246.98593139648438,149.79666137695312,319534.0,74.49970245361328
2020-09-22 00:00:00-04:00,199.2064971923828,12.600000381469727,108.88300323486328,72.55585479736328,156.44949340820312,253.55499267578125,141.41000366210938,320601.0,74.3980484008789
2020-09-23 00:00:00-04:00,192.6469268798828,12.087535858154297,104.3157958984375,70.04939270019531,149.9929962158203,247.8518829345703,126.78666687011719,314840.0,72.03150939941406
2020-09-24 00:00:00-04:00,195.14401245117188,12.311115264892578,105.3869857788086,70.7188720703125,150.989501953125,248.35946655273438,129.26333618164062,313780.0,72.45674896240234
2020-09-25 00:00:00-04:00,199.59068298339844,12.835294723510742,109.34070587158203,71.52405548095703,154.75650024414062,253.62466430664062,135.77999877929688,315156.0,72.91895294189453
2020-09-28 00:00:00-04:00,201.1465301513672,12.996062278747559,111.95053100585938,72.49819946289062,158.70249938964844,255.6153106689453,140.39999389648438,320061.0,73.74170684814453
2020-09-29 00:00:00-04:00,199.0528564453125,13.186243057250977,111.10331726074219,72.864013671875,157.24400329589844,260.5619812011719,139.69000244140625,315891.0,74.42578125
2020-09-30 00:00:00-04:00,202.00123596191406,13.490083694458008,112.77828216552734,72.8431396484375,157.43649291992188,260.6714782714844,143.00332641601562,320001.0,74.94345092773438
2020-10-01 00:00:00-04:00,204.04693603515625,13.573833465576172,113.7326431274414,73.95147705078125,161.06300354003906,265.3792419433594,149.3866729736328,318600.0,76.37632751464844
2020-10-02 00:00:00-04:00,198.0252227783203,13.023232460021973,110.06132507324219,72.34611511230469,156.25,258.7206726074219,138.3633270263672,317480.0,74.69385528564453
2020-10-05 00:00:00-04:00,202.04931640625,13.601747512817383,113.45022583007812,73.69949340820312,159.9600067138672,263.4085693359375,141.89332580566406,319000.0,78.15121459960938
2020-10-06 00:00:00-04:00,197.75628662109375,13.695467948913574,110.19766235351562,72.11849212646484,154.9980010986328,257.4466552734375,137.9933319091797,315350.0,76.83853912353516
2020-10-07 00:00:00-04:00,201.5210723876953,13.92228889465332,112.06739807128906,72.52205657958984,159.7845001220703,256.90911865234375,141.76666259765625,319571.0,80.35134887695312
2020-10-08 00:00:00-04:00,202.2413787841797,13.797412872314453,111.96028137207031,73.72932434082031,159.52749633789062,262.5227355957031,141.97332763671875,323275.0,81.16487121582031
2020-10-09 00:00:00-04:00,207.26429748535156,13.721639633178711,113.90792846679688,75.072265625,164.33250427246094,263.20953369140625,144.6666717529297,323470.0,82.07080841064453
2020-10-12 00:00:00-04:00,212.6329345703125,14.18350601196289,121.14341735839844,77.76313018798828,172.14649963378906,274.45648193359375,147.43333435058594,324560.0,84.03983306884766
2020-10-13 00:00:00-04:00,214.0350799560547,14.2056884765625,117.92981719970703,77.88638305664062,172.18150329589844,274.84466552734375,148.88333129882812,318969.0,82.86581420898438
2020-10-14 00:00:00-04:00,212.11431884765625,14.053146362304688,118.0174560546875,77.70597076416016,168.1855010986328,270.5449523925781,153.76666259765625,316080.0,81.9043960571289
2020-10-15 00:00:00-04:00,210.96180725097656,13.928268432617188,117.55001831054688,77.30984497070312,166.9324951171875,265.4688415527344,149.6266632080078,317540.0,81.48841857910156
2020-10-16 00:00:00-04:00,210.96180725097656,13.770242691040039,115.90425109863281,77.91770935058594,163.635498046875,264.68255615234375,146.55667114257812,318504.0,80.14798736572266
2020-10-19 00:00:00-04:00,205.73721313476562,13.457430839538574,112.94384765625,76.04145050048828,160.36050415039062,260.17376708984375,143.61000061035156,313500.0,80.94298553466797
2020-10-20 00:00:00-04:00,206.1502227783203,13.60473918914795,114.43378448486328,77.0916519165039,160.85049438476562,266.3049011230469,140.64666748046875,315375.0,81.59010314941406
2020-10-21 00:00:00-04:00,206.2942657470703,13.484350204467773,113.81055450439453,78.82674407958984,159.2469940185547,277.4225158691406,140.8800048828125,315206.0,81.01696014404297
2020-10-22 00:00:00-04:00,206.38070678710938,13.321089744567871,112.71987915039062,79.85408782958984,158.82000732421875,276.81536865234375,141.92999267578125,317180.0,81.54387664794922
2020-10-23 00:00:00-04:00,207.66763305664062,13.549654006958008,112.02845764160156,81.16224670410156,160.22000122070312,283.4541015625,140.2100067138672,319344.0,81.63631439208984
2020-10-26 00:00:00-04:00,201.76119995117188,13.101997375488281,112.0381851196289,78.74224853515625,160.3520050048828,275.81005859375,140.0933380126953,312735.0,80.17572784423828
2020-10-27 00:00:00-04:00,204.8056182861328,13.356733322143555,113.547607421875,79.46741485595703,164.31649780273438,281.96112060546875,141.55999755859375,310540.0,80.15724182128906
2020-10-28 00:00:00-04:00,194.65419006347656,12.58928108215332,108.28897094726562,75.08966064453125,158.13900756835938,266.4143981933594,135.33999633789062,301740.0,77.51335906982422
2020-10-29 00:00:00-04:00,196.6134033203125,12.98509693145752,112.3011245727539,77.37992858886719,160.55050659179688,279.51263427734375,136.94332885742188,303000.0,78.47477722167969
2020-10-30 00:00:00-04:00,194.45252990722656,12.496561050415039,106.01022338867188,80.32376861572266,151.8074951171875,261.8757629394531,129.34666442871094,302500.0,77.53186798095703
2020-11-02 00:00:00-05:00,194.31808471679688,12.543172836303711,105.92259216308594,80.7318344116211,150.2239990234375,260.1339416503906,133.50332641601562,306375.0,79.2328109741211
2020-11-03 00:00:00-05:00,198.2556915283203,12.980610847473145,107.54887390136719,81.7924575805664,152.42050170898438,264.05548095703125,141.3000030517578,310659.0,81.06318664550781
2020-11-04 00:00:00-05:00,207.8212890625,13.753045082092285,111.94078826904297,86.77210235595703,162.05799865722656,286.0318908691406,140.32666015625,309503.0,82.69017791748047
2020-11-05 00:00:00-05:00,214.44805908203125,14.117701530456543,115.91399383544922,87.59963989257812,166.10000610351562,293.2976989746094,146.02999877929688,311934.0,83.59611511230469
2020-11-06 00:00:00-05:00,214.86106872558594,14.518500328063965,115.7823257446289,87.46196746826172,165.56849670410156,292.03363037109375,143.31666564941406,313885.0,84.5020523071289
2020-11-09 00:00:00-05:00,209.74209594726562,13.590032577514648,113.47036743164062,87.54595947265625,157.18699645996094,277.4623107910156,140.4199981689453,330600.0,82.3019027709961
2020-11-10 00:00:00-05:00,202.65435791015625,12.731855392456055,113.12895202636719,86.3680191040039,151.75100708007812,271.15203857421875,136.7866668701172,343000.0,81.03546142578125
2020-11-11 00:00:00-05:00,207.97499084472656,13.37791919708252,116.5627212524414,86.84069061279297,156.8695068359375,275.1830749511719,139.0433349609375,341260.0,84.01210021972656
2020-11-12 00:00:00-05:00,206.90890502929688,13.416552543640137,116.2895736694336,86.62149810791016,155.51400756835938,273.78961181640625,137.25332641601562,336811.0,83.03218841552734
2020-11-13 00:00:00-05:00,207.9365692138672,13.257280349731445,116.33837127685547,88.084716796875,156.4405059814453,275.6508483886719,136.1666717529297,341754.0,86.17525482177734
2020-11-16 00:00:00-05:00,208.62803649902344,13.47487735748291,117.35286712646484,88.17269897460938,156.55299377441406,277.6514587402344,136.02999877929688,349540.0,91.76807403564453
2020-11-17 00:00:00-05:00,205.96775817871094,13.382155418395996,116.46516418457031,87.5578842163086,156.7830047607422,273.7099914550781,147.20333862304688,349546.0,88.47708129882812
2020-11-18 00:00:00-05:00,203.25230407714844,13.38863754272461,115.13848876953125,86.51314544677734,155.2729949951172,270.6942138671875,162.2133331298828,345592.0,89.60489654541016
2020-11-19 00:00:00-05:00,204.54261779785156,13.400101661682129,115.7335205078125,87.40430450439453,155.8509979248047,271.6596374511719,166.42333984375,345000.0,89.30908203125
2020-11-20 00:00:00-05:00,202.58792114257812,13.04865550994873,114.46539306640625,86.30142211914062,154.97000122070312,268.43487548828125,163.20333862304688,341339.0,88.12581634521484
2020-11-23 00:00:00-05:00,202.31825256347656,13.100749015808105,111.06088256835938,85.86305236816406,154.91949462890625,267.1708068847656,173.9499969482422,344415.0,90.71420288085938
2020-11-24 00:00:00-05:00,205.92919921875,12.91904354095459,112.34854125976562,87.66921997070312,155.9029998779297,275.6209716796875,185.1266632080078,351101.0,89.3368148803711
2020-11-25 00:00:00-05:00,205.9388427734375,13.195215225219727,113.1874771118164,87.68064880371094,159.2534942626953,274.2972106933594,191.3333282470703,350395.0,90.12257385253906
2020-11-27 00:00:00-05:00,207.2484130859375,13.221635818481445,113.73374938964844,88.81832885742188,159.76699829101562,276.5068359375,195.25332641601562,347401.0,91.27811431884766
2020-11-30 00:00:00-05:00,206.1314239501953,13.361466407775879,116.13349151611328,87.19705200195312,158.40199279785156,275.6707458496094,189.1999969482422,343688.0,89.68807983398438
2020-12-01 00:00:00-05:00,208.1920928955078,13.350004196166992,119.71358489990234,89.23284149169922,161.00399780273438,285.2057800292969,194.9199981689453,344735.0,93.23789978027344
2020-12-02 00:00:00-05:00,207.38320922851562,13.504042625427246,120.06476593017578,90.70450592041016,160.17649841308594,286.1712341308594,189.60667419433594,345880.0,92.01764678955078
2020-12-03 00:00:00-05:00,206.29515075683594,13.359929084777832,119.92819213867188,90.54894256591797,159.3365020751953,280.52789306640625,197.7933349609375,346690.0,91.9806900024414
2020-12-04 00:00:00-05:00,206.4106903076172,13.521744728088379,119.25509643554688,90.6443862915039,158.12899780273438,278.3879699707031,199.67999267578125,347000.0,95.8910140991211
2020-12-07 00:00:00-05:00,206.34326171875,13.570113182067871,120.7183609008789,90.30988311767578,157.89999389648438,284.2403564453125,213.9199981689453,343539.0,98.3499984741211
2020-12-08 00:00:00-05:00,207.99948120117188,13.314055442810059,121.3329086303711,90.02658081054688,158.864501953125,282.0705871582031,216.6266632080078,342281.0,97.65667724609375
2020-12-09 00:00:00-05:00,203.94561767578125,12.8959321975708,118.79661560058594,88.36305236816406,155.2100067138672,276.6163330078125,201.4933319091797,340501.0,96.52887725830078
2020-12-10 00:00:00-05:00,202.71307373046875,12.937321662902832,120.22083282470703,87.8555908203125,155.07449340820312,275.8200378417969,209.02333068847656,340500.0,96.35322570800781
2020-12-11 00:00:00-05:00,205.35145568847656,12.978211402893066,119.41117858886719,88.2109603881836,155.8209991455078,272.26678466796875,203.3300018310547,340064.0,96.16834259033203
2020-12-14 00:00:00-05:00,206.25662231445312,13.272917747497559,118.79661560058594,87.09069061279297,157.84849548339844,272.9037780761719,213.27667236328125,335400.0,95.73387145996094
2020-12-15 00:00:00-05:00,206.18919372558594,13.324525833129883,124.74717712402344,87.52906036376953,158.25599670410156,274.2574462890625,211.0833282470703,337154.0,97.14823150634766
2020-12-16 00:00:00-05:00,211.14820861816406,13.2068452835083,124.67888641357422,87.33572387695312,162.04800415039062,274.3768615722656,207.58999633789062,338500.0,97.24991607666016
2020-12-17 00:00:00-05:00,211.28305053710938,13.305327415466309,125.54708862304688,86.50668334960938,161.8040008544922,273.19244384765625,218.63333129882812,339804.0,96.45342254638672
2020-12-18 00:00:00-05:00,210.48379516601562,13.236266136169434,123.55706024169922,85.79644775390625,160.08250427246094,275.1034240722656,231.6666717529297,337900.0,96.80618286132812
2020-12-21 00:00:00-05:00,214.33546447753906,13.29635238647461,125.08858489990234,86.2109603881836,160.3090057373047,271.5103759765625,216.6199951171875,338419.0,97.3167724609375
2020-12-22 00:00:00-05:00,215.63539123535156,13.242496490478516,128.649169921875,85.49823760986328,160.3260040283203,265.83709716796875,213.44667053222656,335779.0,96.49055480957031
2020-12-23 00:00:00-05:00,212.82366943359375,12.974222183227539,127.751708984375,85.89634704589844,159.2635040283203,266.8522644042969,215.32666015625,336700.0,96.32345581054688
2020-12-24 00:00:00-05:00,214.4895477294922,12.958762168884277,128.7369842529297,86.19108581542969,158.63450622558594,266.1456298828125,220.58999633789062,340262.0,98.37506103515625
2020-12-28 00:00:00-05:00,216.6176300048828,12.865264892578125,133.34136962890625,88.16922760009766,164.197998046875,275.7006530761719,221.22999572753906,342601.0,98.54215240478516
2020-12-29 00:00:00-05:00,215.83763122558594,12.908397674560547,131.56593322753906,87.36404418945312,166.10000610351562,275.4816589355469,221.99667358398438,344820.0,97.99446105957031
2020-12-30 00:00:00-05:00,213.45924377441406,13.110355377197266,130.44410705566406,86.29496002197266,164.29249572753906,270.59466552734375,231.5933380126953,345095.0,101.09506225585938
2020-12-31 00:00:00-05:00,214.17181396484375,13.019847869873047,129.43934631347656,87.10958099365234,162.84649658203125,271.8786315917969,235.22332763671875,347815.0,101.22503662109375
2021-01-04 00:00:00-05:00,209.61717224121094,13.078192710876465,126.23969268798828,85.79197692871094,159.3314971923828,267.6784362792969,243.2566680908203,343525.0,103.69436645507812
2021-01-05 00:00:00-05:00,209.8193817138672,13.36865520477295,127.80049896240234,86.48383331298828,160.92550659179688,269.69891357421875,245.0366668701172,341820.0,104.68769073486328
2021-01-06 00:00:00-05:00,204.37893676757812,12.580535888671875,123.49853515625,85.63043975830078,156.91900634765625,262.0748596191406,251.9933319091797,346189.0,107.32416534423828
2021-01-07 00:00:00-05:00,210.19496154785156,13.308070182800293,127.71273803710938,88.1881103515625,158.10800170898438,267.4793701171875,272.0133361816406,350089.0,112.72704315185547
2021-01-08 00:00:00-05:00,211.47561645507812,13.241003036499023,128.8150177001953,89.35560607910156,159.13499450683594,266.31488037109375,293.3399963378906,352039.0,110.18341827392578
2021-01-11 00:00:00-05:00,209.42457580566406,13.584824562072754,125.82025146484375,87.29098510742188,155.7104949951172,255.6351776123047,270.39666748046875,350050.0,113.81318664550781
2021-01-12 00:00:00-05:00,206.9595184326172,13.448442459106445,125.6446533203125,86.35360717773438,156.04150390625,249.9121551513672,283.14666748046875,350460.0,114.18453216552734
2021-01-13 00:00:00-05:00,208.31724548339844,13.495314598083496,127.68345642089844,86.84169006347656,158.29449462890625,250.4595947265625,284.8033447265625,353194.0,110.68470764160156
2021-01-14 00:00:00-05:00,205.12037658691406,13.164708137512207,125.75193786621094,86.03004455566406,156.37350463867188,244.48773193359375,281.6666564941406,352801.0,117.38725280761719
2021-01-15 00:00:00-05:00,204.7640838623047,12.824874877929688,124.0252914428711,85.86602783203125,155.21249389648438,250.18089294433594,275.38665771484375,350320.0,116.25468444824219
2021-01-19 00:00:00-05:00,208.41357421875,12.990178108215332,124.69840240478516,88.69159698486328,156.03799438476562,259.8752136230469,281.51666259765625,352474.0,121.8896484375
2021-01-20 00:00:00-05:00,216.02053833007812,13.329760551452637,128.79547119140625,93.44308471679688,163.16900634765625,266.2253112792969,283.48333740234375,352801.0,121.27693176269531
2021-01-21 00:00:00-05:00,216.627197265625,13.830161094665527,133.5169677734375,93.6458740234375,165.34950256347656,271.5899963378906,281.663330078125,354000.0,124.54468536376953
2021-01-22 00:00:00-05:00,217.57086181640625,13.675575256347656,135.66307067871094,94.0638656616211,164.6114959716797,273.21234130859375,282.21331787109375,350620.0,119.88443756103516
2021-01-25 00:00:00-05:00,221.01809692382812,13.61648941040039,139.418701171875,94.14935302734375,164.6999969482422,276.7059020996094,293.6000061035156,351900.0,121.16555786132812
2021-01-26 00:00:00-05:00,223.71429443359375,13.399076461791992,139.65284729003906,94.82878112792969,166.30650329589844,280.7269287109375,294.36334228515625,349200.0,117.57291412353516
2021-01-27 00:00:00-05:00,224.26315307617188,12.882969856262207,138.5797882080078,90.4048080444336,161.62899780273438,270.8634033203125,288.0533447265625,343450.0,113.01481628417969
2021-01-28 00:00:00-05:00,230.0695037841797,13.015859603881836,133.73155212402344,92.10761260986328,161.88099670410156,263.75689697265625,278.4766540527344,348220.0,116.81167602539062
2021-01-29 00:00:00-05:00,223.35801696777344,12.95477294921875,128.72723388671875,90.82330322265625,160.30999755859375,257.1181945800781,264.510009765625,344100.0,112.81058502197266
2021-02-01 00:00:00-05:00,230.76283264160156,13.2013578414917,130.85382080078125,94.08922576904297,167.1439971923828,260.7809143066406,279.9366760253906,346175.0,117.58219146728516
2021-02-02 00:00:00-05:00,230.62803649902344,13.520247459411621,131.6830291748047,95.38394927978516,169.0,265.8271484375,290.92999267578125,350201.0,119.23463439941406
2021-02-03 00:00:00-05:00,233.98861694335938,13.494070053100586,130.65870666503906,102.33030700683594,165.62649536132812,265.399169921875,284.89666748046875,350701.0,118.36199951171875
2021-02-04 00:00:00-05:00,233.03530883789062,13.627459526062012,134.02420043945312,102.0693588256836,166.5500030517578,265.2398986816406,283.3299865722656,354760.0,118.96541595458984
2021-02-05 00:00:00-05:00,233.21824645996094,13.554405212402344,133.60897827148438,103.81885528564453,167.6074981689453,266.8423767089844,284.07666015625,354401.0,118.62191772460938
